ID_da_mesoregiao	Produção de Lavouras Temporárias	Horticultura e Floricultura	Produção de Lavouras Permanentes	Produção de Sementes e Mudas Certificadas	Pecuária	Atividades de Apoio à Agricultura e à Pecuária	Caça e Serviços Relacionados	Produção Florestal - Florestas Plantadas	Produção Florestal - Florestas Nativas	Atividades de Apoio à Produção Florestal	Pesca	AqüIcultura	Extração de Carvão Mineral	Extração de Petróleo e Gás Natural	Extração de Minério de Ferro	Extração de Minerais Metálicos Não-Ferrosos	Extração de Pedra, Areia e Argila	Extração de Outros Minerais Não-Metálicos	Atividades de Apoio à Extração de Petróleo e Gás Natural	Atividades de Apoio à Extração de Minerais, Exceto Petróleo e Gás Natural	Abate e Fabricação de Produtos de Carne	Preservação do Pescado e Fabricação de Produtos do Pescado	Fabricação de Conservas de Frutas, Legumes e Outros Vegetais	Fabricação de óleos e Gorduras Vegetais e Animais	Laticínios	Moagem, Fabricação de Produtos Amiláceos e de Alimentos para Animais	Fabricação e Refino de Açúcar	Torrefação e Moagem de Café	Fabricação de Outros Produtos Alimentícios	Fabricação de Bebidas Alcoólicas	Fabricação de Bebidas Não-Alcoólicas	Processamento Industrial do Fumo	Fabricação de Produtos do Fumo	Preparação e Fiação de Fibras Têxteis	Tecelagem, Exceto Malha	Fabricação de Tecidos de Malha	Acabamentos em Fios, Tecidos e Artefatos Têxteis	Fabricação de Artefatos Têxteis, Exceto Vestuário	Confecção de Artigos do Vestuário e Acessórios	Fabricação de Artigos de Malharia e Tricotagem	Curtimento e Outras Preparações de Couro	Fabricação de Artigos para Viagem e de Artefatos Diversos de Couro	Fabricação de Calçados	Fabricação de Partes para Calçados, de Qualquer Material	Desdobramento de Madeira	Fabricação de Produtos de Madeira, Cortiça e Material Trançado, Exceto Móveis	Fabricação de Celulose e Outras Pastas para a Fabricação de Papel	Fabricação de Papel, Cartolina e Papel-Cartão	Fabricação de Embalagens de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Fabricação de Produtos Diversos de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Atividade de Impressão	Serviços de Pré-Impressão e Acabamentos Gráficos	Reprodução de Materiais Gravados em Qualquer Suporte	Coquerias	Fabricação de Produtos Derivados do Petróleo	Fabricação de Biocombustíveis	Fabricação de Produtos Químicos Inorgânicos	Fabricação de Produtos Químicos Orgânicos	Fabricação de Resinas e Elastômeros	Fabricação de Fibras Artificiais e Sintéticas	Fabricação de Defensivos Agrícolas e Desinfestantes Domissanitários	Fabricação de Sabões, Detergentes, Produtos de Limpeza, Cosméticos, Produtos de Perfumaria e de Higiene Pessoal	Fabricação de Tintas, Vernizes, Esmaltes, Lacas e Produtos Afins	Fabricação de Produtos e Preparados Químicos Diversos	Fabricação de Produtos Farmoquímicos	Fabricação de Produtos Farmacêuticos	Fabricação de Produtos de Borracha	Fabricação de Produtos de Material Plástico	Fabricação de Vidro e de Produtos do Vidro	Fabricação de Cimento	Fabricação de Artefatos de Concreto, Cimento, Fibrocimento, Gesso e Materiais Semelhantes	Fabricação de Produtos Cerâmicos	Aparelhamento de Pedras e Fabricação de Outros Produtos de Minerais Não-Metálicos	Produção de Ferro-Gusa e de Ferroligas	Siderurgia	Produção de Tubos de Aço, Exceto Tubos sem Costura	Metalurgia dos Metais Não-Ferrosos	Fundição	Fabricação de Estruturas Metálicas e Obras de Caldeiraria Pesada	Fabricação de Tanques, Reservatórios Metálicos e Caldeiras	Forjaria, Estamparia, Metalurgia do Pó e Serviços de Tratamento de Metais	Fabricação de Artigos de Cutelaria, de Serralheria e Ferramentas	Fabricação de Equipamento Bélico Pesado, Armas de Fogo e Munições	Fabricação de Produtos de Metal não Especificados Anteriormente	Fabricação de Componentes Eletrônicos	Fabricação de Equipamentos de Informática e Periféricos	Fabricação de Equipamentos de Comunicação	Fabricação de Aparelhos de Recepção, Reprodução, Gravação e Amplificação de áudio e Vídeo	Fabricação de Aparelhos e Instrumentos de Medida, Teste e Controle	Fabricação de Aparelhos Eletromédicos e Eletroterapêuticos e Equipamentos de Irradiação	Fabricação de Equipamentos e Instrumentos ópticos, Fotográficos e Cinematográficos	Fabricação de Mídias Virgens, Magnéticas e ópticas	Fabricação de Geradores, Transformadores e Motores Elétricos	Fabricação de Pilhas, Baterias e Acumuladores Elétricos	Fabricação de Equipamentos para Distribuição e Controle de Energia Elétrica	Fabricação de Lâmpadas e Outros Equipamentos de Iluminação	Fabricação de Eletrodomésticos	Fabricação de Equipamentos e Aparelhos Elétricos não Especificados Anteriormente	Fabricação de Motores, Bombas, Compressores e Equipamentos de Transmissão	Fabricação de Máquinas e Equipamentos de Uso Geral	Fabricação de Tratores e de Máquinas e Equipamentos para a Agricultura e Pecuária	Fabricação de Máquinas-Ferramenta	Fabricação de Máquinas e Equipamentos de Uso na Extração Mineral e na Construção	Fabricação de Máquinas e Equipamentos de Uso Industrial Específico	Fabricação de Automóveis, Camionetas e Utilitários	Fabricação de Caminhões e ônibus	Fabricação de Cabines, Carrocerias e Reboques para Veículos Automotores	Fabricação de Peças e Acessórios para Veículos Automotores	Recondicionamento e Recuperação de Motores para Veículos Automotores	Construção de Embarcações	Fabricação de Veículos Ferroviários	Fabricação de Aeronaves	Fabricação de Veículos Militares de Combate	Fabricação de Equipamentos de Transporte não Especificados Anteriormente	Fabricação de Móveis	Fabricação de Artigos de Joalheria, Bijuteria e Semelhantes	Fabricação de Instrumentos Musicais	Fabricação de Artefatos para Pesca e Esporte	Fabricação de Brinquedos e Jogos Recreativos	Fabricação de Instrumentos e Materiais para Uso Médico e Odontológico e de Artigos ópticos	Fabricação de Produtos Diversos	Manutenção e Reparação de Máquinas e Equipamentos	Instalação de Máquinas e Equipamentos	Geração, Transmissão e Distribuição de Energia Elétrica	Produção e Distribuição de Combustíveis Gasosos por Redes Urbanas	Produção e Distribuição de Vapor, água Quente e Ar Condicionado	Captação, Tratamento e Distribuição de água	Esgoto e Atividades Relacionadas	Coleta de Resíduos	Tratamento e Disposição de Resíduos	Recuperação de Materiais	Descontaminação e Outros Serviços de Gestão de Resíduos	Incorporação de Empreendimentos Imobiliários	Construção de Edifícios	Construção de Rodovias, Ferrovias, Obras Urbanas e Obras de Arte Especiais	Obras de Infra-Estrutura para Energia Elétrica, Telecomunicações, água, Esgoto e Transporte por Dutos	Construção de Outras Obras de Infra-Estrutura	Demolição e Preparação do Terreno	Instalações Elétricas, Hidráulicas e Outras Instalações em Construções	Obras de Acabamento	Outros Serviços Especializados para Construção	Comércio de Veículos Automotores	Manutenção e Reparação de Veículos Automotores	Comércio de Peças e Acessórios para Veículos Automotores	Comércio, Manutenção e Reparação de Motocicletas, Peças e Acessórios	Representantes Comerciais e Agentes do Comércio, Exceto de Veículos Automotores e Motocicletas	Comércio Atacadista de Matérias-Primas Agrícolas e Animais Vivos	Comércio Atacadista Especializado em Produtos Alimentícios, Bebidas e Fumo	Comércio Atacadista de Produtos de Consumo Não-Alimentar	Comércio Atacadista de Equipamentos e Produtos de Tecnologias de Informação e Comunicação	Comércio Atacadista de Máquinas, Aparelhos e Equipamentos, Exceto de Tecnologias de Informação e Comunicação	Comércio Atacadista de Madeira, Ferragens, Ferramentas, Material Elétrico e Material de Construção	Comércio Atacadista Especializado em Outros Produtos	Comércio Atacadista Não-Especializado	Comércio Varejista Não-Especializado	Comércio Varejista de Produtos Alimentícios, Bebidas e Fumo	Comércio Varejista de Combustíveis para Veículos Automotores	Comércio Varejista de Material de Construção	Comércio Varejista de Equipamentos de Informática e Comunicação	Comércio Varejista de Artigos Culturais, Recreativos e Esportivos	Comércio Varejista de Produtos Farmacêuticos, Perfumaria e Cosméticos e Artigos Médicos, ópticos e Ortopédicos	Comércio Varejista de Produtos Novos não Especificados Anteriormente e de Produtos Usados	Comércio Ambulante e Outros Tipos de Comércio Varejista	Transporte Ferroviário e Metroferroviário	Transporte Rodoviário de Passageiros	Transporte Rodoviário de Carga	Transporte Dutoviário	Trens Turísticos, Teleféricos e Similares	Transporte Marítimo de Cabotagem e Longo Curso	Transporte por Navegação Interior	Navegação de Apoio	Outros Transportes Aquaviários	Transporte Aéreo de Passageiros	Transporte Aéreo de Carga	Transporte Espacial	Armazenamento, Carga e Descarga	Atividades Auxiliares dos Transportes Terrestres	Atividades Auxiliares dos Transportes Aquaviários	Atividades Auxiliares dos Transportes Aéreos	Atividades Relacionadas à Organização do Transporte de Carga	Atividades de Correio	Atividades de Malote e de Entrega	Hotéis e Similares	Outros Tipos de Alojamento não Especificados Anteriormente	Restaurantes e Outros Serviços de Alimentação e Bebidas	Serviços de Catering, Bufê e Outros Serviços de Comida Preparada	Edição de Livros, Jornais, Revistas e Outras Atividades de Edição	Edição Integrada à Impressão de Livros, Jornais, Revistas e Outras Publicações	Atividades Cinematográficas, Produção de Vídeos e de Programas de Televisão	Atividades de Gravação de Som e de Edição de Música	Atividades de Rádio	Atividades de Televisão	Telecomunicações por Fio	Telecomunicações sem Fio	Telecomunicações por Satélite	Operadoras de Televisão por Assinatura	Outras Atividades de Telecomunicações	Atividades dos Serviços de Tecnologia da Informação	Tratamento de Dados, Hospedagem na Internet e Outras Atividades Relacionadas	Outras Atividades de Prestação de Serviços de Informação	Banco Central	Intermediação Monetária - Depósitos à Vista	Intermediação Não-Monetária - Outros Instrumentos de Captação	Arrendamento Mercantil	Sociedades de Capitalização	Atividades de Sociedades de Participação	Fundos de Investimento	Atividades de Serviços Financeiros não Especificadas Anteriormente	Seguros de Vida e Não-Vida	Seguros-Saúde	Resseguros	Previdência Complementar	Planos de Saúde	Atividades Auxiliares dos Serviços Financeiros	Atividades Auxiliares dos Seguros, da Previdência Complementar e dos Planos de Saúde	Atividades de Administração de Fundos por Contrato ou Comissão	Atividades Imobiliárias de Imóveis Próprios	Atividades Imobiliárias por Contrato ou Comissão	Atividades Jurídicas	Atividades de Contabilidade, Consultoria e Auditoria Contábil e Tributária	Sedes de Empresas e Unidades Administrativas Locais	Atividades de Consultoria em Gestão Empresarial	Serviços de Arquitetura e Engenharia e Atividades Técnicas Relacionadas	Testes e Análises Técnicas	Pesquisa e Desenvolvimento Experimental em Ciências Físicas e Naturais	Pesquisa e Desenvolvimento Experimental em Ciências Sociais e Humanas	Publicidade	Pesquisas de Mercado e de Opinião Pública	Design e Decoração de Interiores	Atividades Fotográficas e Similares	Atividades Profissionais, Científicas e Técnicas não Especificadas Anteriormente	Atividades Veterinárias	Locação de Meios de Transporte sem Condutor	Aluguel de Objetos Pessoais e Domésticos	Aluguel de Máquinas e Equipamentos sem Operador	Gestão de Ativos Intangíveis Não-Financeiros	Seleção e Agenciamento de Mão-De-Obra	Locação de Mão-De-Obra Temporária	Fornecimento e Gestão de Recursos Humanos para Terceiros	Agências de Viagens e Operadores Turísticos	Serviços de Reservas e Outros Serviços de Turismo não Especificados Anteriormente	Atividades de Vigilância, Segurança Privada e Transporte de Valores	Atividades de Monitoramento de Sistemas de Segurança	Atividades de Investigação Particular	Serviços Combinados para Apoio a Edifícios	Atividades de Limpeza	Atividades Paisagísticas	Serviços de Escritório e Apoio Administrativo	Atividades de Teleatendimento	Atividades de Organização de Eventos, Exceto Culturais e Esportivos	Outras Atividades de Serviços Prestados Principalmente às Empresas	Administração do Estado e da Política Econômica e Social	Serviços Coletivos Prestados Pela Administração Pública	Seguridade Social Obrigatória	Educação Infantil e Ensino Fundamental	Ensino Médio	Educação Superior	Educação Profissional de Nível Técnico e Tecnológico	Atividades de Apoio à Educação	Outras Atividades de Ensino	Atividades de Atendimento Hospitalar	Serviços Móveis de Atendimento a Urgências e de Remoção de Pacientes	Atividades de Atenção Ambulatorial Executadas por Médicos e Odontólogos	Atividades de Serviços de Complementação Diagnóstica e Terapêutica	Atividades de Profissionais da área de Saúde, Exceto Médicos e Odontólogos	Atividades de Apoio à Gestão de Saúde	Atividades de Atenção à Saúde Humana não Especificadas Anteriormente	Atividades de Assistência a Idosos, Deficientes Físicos, Imunodeprimidos e Convalescentes, e de Infra-Est e Apoio a Pac Prest em Res Col e Part	Atividades de Assistência Psicossocial e à Saúde a Portadores de Distúrbios Psíquicos, Deficiência Mental e Dependência Química	Atividades de Assistência Social Prestadas em Residências Coletivas e Particulares	Serviços de Assistência Social sem Alojamento	Atividades Artísticas, Criativas e de Espetáculos	Atividades Ligadas ao Patrimônio Cultural e Ambiental	Atividades de Exploração de Jogos de Azar e Apostas	Atividades Esportivas	Atividades de Recreação e Lazer	Atividades de Organizações Associativas Patronais, Empresariais e Profissionais	Atividades de Organizações Sindicais	Atividades de Associações de Defesa de Direitos Sociais	Atividades de Organizações Associativas não Especificadas Anteriormente	Reparação e Manutenção de Equipamentos de Informática e Comunicação	Reparação e Manutenção de Objetos e Equipamentos Pessoais e Domésticos	Outras Atividades de Serviços Pessoais	Serviços Domésticos	Organismos Internacionais e Outras Instituições Extraterritoriais	{ñ class}	Total_de_estabelecimentos
2203	311	1	18	1	52	25	0	12	20	0	0	0	1	1	0	0	8	1	0	1	3	0	3	4	10	8	0	0	16	2	2	0	0	1	0	0	1	1	14	3	0	0	0	0	1	2	0	0	1	2	4	2	0	0	0	1	1	1	0	0	0	2	0	1	0	3	5	1	3	0	15	17	11	0	4	0	0	0	10	0	1	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3	7	7	2	3	0	0	36	0	3	0	1	0	2	58	12	9	13	4	4	5	11	11	14	121	37	2	11	36	21	0	11	2	16	23	368	79	104	194	254	50	222	273	0	0	20	35	0	0	0	0	0	0	0	0	0	2	4	0	1	0	49	0	37	2	78	2	0	4	0	2	5	0	2	0	1	0	2	0	2	2	0	32	1	0	0	1	0	3	0	0	0	0	1	0	1	0	6	0	19	43	0	2	5	0	0	0	3	0	0	1	5	0	8	4	6	0	2	1	0	5	0	1	0	0	2	0	0	4	0	3	35	128	0	0	35	8	8	1	0	25	11	0	67	31	19	1	4	1	0	1	4	3	1	0	7	3	4	11	10	21	2	7	18	18	0	0	3543
2201	19	1	33	0	61	2	0	1	2	0	6	22	0	0	0	0	3	5	0	0	4	3	3	5	10	11	0	0	60	0	0	0	0	1	0	0	1	0	64	1	2	3	3	0	2	12	1	0	0	0	6	4	0	0	0	0	0	2	0	0	1	5	1	3	1	0	0	2	2	0	16	20	10	0	0	0	0	1	13	0	4	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	16	2	0	1	0	0	4	6	0	3	0	0	16	1	4	1	1	0	0	77	11	6	7	7	9	3	16	11	20	100	77	6	8	24	13	0	3	4	3	27	525	120	95	242	379	61	278	441	0	0	35	14	0	0	0	2	0	0	0	0	0	1	3	1	1	1	24	2	52	6	109	8	0	7	1	0	7	1	1	0	0	0	6	5	1	3	0	26	0	0	0	1	0	8	0	0	0	0	1	5	1	0	1	5	23	30	0	5	4	0	0	0	5	0	0	5	4	3	3	10	3	0	0	1	0	9	1	1	1	0	26	3	1	10	0	4	29	78	1	0	37	3	5	2	0	35	13	0	78	34	25	1	3	1	1	0	6	1	0	1	9	2	5	14	28	33	6	5	32	6	0	0	4063
2307	30	1	11	0	25	4	0	3	0	0	0	0	0	0	0	1	23	5	0	0	3	0	2	1	16	11	3	4	76	4	8	0	0	1	1	0	0	5	96	4	3	33	173	15	6	22	0	0	3	5	31	3	1	0	1	0	1	0	0	0	0	11	7	3	1	5	19	26	11	2	36	31	19	0	1	0	10	5	32	0	14	7	0	32	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	6	0	0	3	0	2	0	2	0	0	0	24	26	1	0	4	6	12	12	6	4	1	0	3	1	7	0	11	0	21	262	47	6	22	10	5	20	30	40	48	185	85	30	3	72	46	0	6	8	19	18	716	253	110	400	582	145	403	906	0	1	39	66	0	0	0	0	0	0	4	2	0	8	11	0	7	2	30	6	55	9	249	18	5	5	2	1	16	3	3	0	0	0	8	12	12	4	0	51	0	0	0	0	0	5	11	0	0	0	3	5	9	0	8	15	51	74	0	3	10	1	1	1	10	0	0	8	6	0	15	23	19	0	0	0	0	25	2	3	2	0	43	10	0	25	0	6	62	51	2	1	126	18	12	6	1	67	38	0	172	68	53	1	21	11	1	2	10	5	1	2	28	6	8	24	42	58	12	12	87	27	0	0	7600
2302	19	16	29	2	90	29	0	1	0	0	2	23	0	0	0	0	13	1	1	0	0	2	23	0	16	13	2	0	50	6	4	0	0	3	1	0	3	5	115	2	1	2	27	4	5	10	0	3	1	2	8	2	0	0	0	1	1	0	0	0	0	5	3	3	0	0	1	2	0	0	11	44	12	1	1	0	0	2	9	2	2	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	3	0	0	0	0	0	0	20	1	0	1	0	1	1	5	3	9	0	0	5	0	1	0	2	0	15	58	25	6	23	6	9	6	9	8	16	69	66	4	2	22	4	0	1	1	3	3	540	167	124	298	434	70	310	366	0	1	26	32	0	0	0	0	1	0	0	0	0	1	4	3	0	2	38	0	104	11	149	7	2	2	0	0	12	0	2	0	0	0	6	2	2	1	0	52	0	0	0	1	0	3	0	0	0	0	1	2	1	2	4	4	38	40	0	2	6	0	0	2	5	0	0	3	3	0	8	3	12	0	0	2	0	7	1	0	1	0	17	2	3	8	0	3	34	78	0	4	43	13	1	0	1	35	12	0	32	19	8	3	5	0	0	1	5	0	0	0	5	4	2	23	27	67	6	7	38	6	0	0	4487
2301	18	49	34	2	35	13	0	0	2	0	25	34	0	0	0	1	18	10	0	0	5	9	9	3	12	10	1	2	76	1	8	0	0	1	0	0	2	6	93	1	2	3	20	2	11	9	0	0	1	0	26	1	0	0	0	1	1	0	0	0	0	6	0	2	0	0	6	4	1	2	10	16	17	0	0	0	1	3	17	0	3	6	1	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	2	1	0	2	0	0	0	0	58	2	0	0	1	5	9	5	0	8	0	0	3	1	17	0	6	0	12	200	16	9	11	11	7	2	38	31	31	154	118	10	4	75	21	1	6	3	16	4	679	236	176	454	736	134	433	623	0	1	35	32	0	0	0	0	0	0	0	0	0	4	2	0	0	1	48	3	135	11	245	18	1	5	1	2	15	1	1	1	0	0	14	9	1	4	0	74	1	0	0	3	0	3	0	0	0	1	2	7	1	0	6	10	59	61	0	4	12	0	2	0	7	0	1	8	2	1	12	14	7	0	1	1	1	16	0	2	0	0	27	7	2	23	0	5	57	94	2	5	56	11	9	5	1	54	17	1	117	33	23	2	11	2	1	4	3	4	0	0	16	7	8	42	46	85	8	13	39	34	0	0	6816
2304	9	0	0	0	51	6	0	0	2	0	0	1	0	0	1	1	3	3	0	0	2	0	2	1	17	12	0	0	42	0	1	0	1	7	0	2	0	2	11	2	0	0	12	1	5	9	0	0	0	3	18	1	0	0	2	2	0	0	0	0	0	4	0	0	0	0	2	1	2	0	6	17	7	1	0	0	2	1	7	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	13	1	0	0	0	0	4	0	1	7	0	0	6	0	0	0	3	0	2	70	14	8	9	10	1	3	3	12	12	83	74	3	3	35	5	0	1	4	1	3	481	156	114	242	416	53	292	385	0	0	18	24	0	0	0	0	0	0	0	0	0	7	1	0	0	0	30	0	43	0	82	4	1	3	0	1	17	0	1	1	0	0	4	2	3	2	0	52	0	0	1	0	0	1	2	0	0	0	0	2	2	0	1	0	33	42	0	2	3	0	0	0	4	0	0	4	2	0	3	4	5	0	0	1	0	13	0	1	0	0	1	0	0	13	0	0	30	66	3	1	37	8	2	1	0	37	15	0	56	17	7	0	4	0	0	0	3	0	0	0	7	2	9	22	23	59	4	4	32	14	0	0	3720
2305	56	3	58	5	26	13	0	1	1	1	3	53	0	0	0	0	13	3	1	0	3	13	21	2	25	8	1	0	44	2	2	0	0	7	2	0	1	16	32	2	0	0	7	1	7	6	0	0	1	0	13	1	0	0	1	0	3	0	1	0	0	8	1	0	0	0	1	2	0	1	15	140	10	0	0	0	1	0	22	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	1	1	1	0	4	0	0	0	1	3	0	0	0	0	2	10	0	0	0	0	1	4	5	0	8	0	0	5	0	0	0	1	0	1	49	6	15	12	11	5	1	7	18	15	76	59	3	6	26	6	0	1	0	9	5	491	168	76	210	256	67	206	354	0	0	20	59	0	0	0	0	0	0	0	0	0	2	4	1	0	1	22	1	47	16	106	7	2	0	2	3	7	1	1	2	0	0	5	2	2	2	0	37	0	0	0	0	0	2	4	0	0	0	3	1	2	0	4	3	27	25	0	2	5	1	0	0	2	0	0	2	2	0	6	2	5	0	0	1	0	5	0	1	0	0	3	0	1	5	0	1	23	49	2	2	23	8	4	1	0	28	14	0	47	21	8	0	3	3	0	0	1	0	0	0	5	1	8	15	31	21	3	5	38	7	0	0	3712
2306	11	0	0	0	13	3	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	4	0	8	13	0	0	23	1	1	0	1	3	0	0	0	5	28	2	1	3	2	0	2	2	0	0	1	1	12	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	1	0	0	6	11	7	0	0	0	1	0	6	0	1	5	0	11	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	34	0	0	0	0	0	3	1	2	3	0	0	3	0	0	0	3	0	5	55	5	1	1	2	1	1	1	14	5	48	37	4	1	18	8	0	1	4	3	5	292	107	55	159	199	53	171	309	0	0	17	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14	0	11	2	53	3	1	0	0	0	8	0	2	0	0	0	1	4	1	4	0	22	0	0	0	0	0	0	2	0	0	0	1	1	0	0	3	3	16	27	0	5	2	0	0	0	2	0	0	1	1	0	8	3	5	0	0	1	1	4	0	0	0	0	1	2	0	10	0	1	16	35	0	0	27	6	0	0	0	14	7	0	38	19	14	0	7	1	0	0	1	1	0	1	8	2	5	10	16	28	7	7	21	1	0	0	2369
2303	85	34	11	3	125	23	0	1	1	2	10	16	0	2	1	0	38	5	0	8	16	2	49	9	73	79	3	2	540	16	42	0	1	33	10	14	98	96	2806	19	9	77	102	3	19	102	1	6	42	34	253	91	6	0	12	0	9	6	4	3	8	77	36	33	5	11	33	170	27	4	129	45	73	5	3	3	40	29	230	9	47	19	0	133	1	9	1	5	7	2	8	0	6	3	6	7	10	9	9	61	7	10	4	31	5	0	23	11	32	4	0	1	0	20	314	10	2	4	8	48	78	183	63	34	1	0	16	11	27	1	67	3	297	2773	181	133	323	139	325	166	168	365	672	1010	322	444	47	473	941	37	87	189	210	41	3045	1537	436	2106	3016	793	1933	4663	0	8	471	572	1	0	3	1	8	1	19	6	0	72	152	19	15	50	74	145	356	58	2453	346	38	93	55	18	33	11	14	19	1	2	34	260	76	39	1	220	14	2	2	51	0	89	33	3	0	17	39	98	111	3	162	282	369	596	0	153	335	30	9	8	168	8	15	76	100	13	238	205	219	11	73	98	18	237	12	84	27	0	2773	130	26	278	51	98	621	139	19	4	714	115	53	47	12	393	162	4	1457	233	324	24	178	28	9	18	31	84	5	4	275	99	131	202	391	492	250	370	960	137	5	0	55353
2402	18	1	5	0	103	16	0	0	0	1	1	20	0	0	1	9	19	16	0	3	4	0	5	1	20	2	0	3	91	1	2	0	0	5	8	0	5	76	150	4	2	1	14	0	1	9	0	0	3	1	17	4	0	0	2	1	1	0	0	0	0	7	0	0	0	0	1	6	0	0	30	105	6	0	0	0	0	3	10	0	2	3	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	19	2	0	0	0	2	3	5	3	5	0	0	32	0	4	0	2	0	11	117	8	5	8	7	7	7	36	20	49	99	45	3	8	32	13	1	2	0	18	11	396	142	72	202	305	65	235	497	0	0	29	24	1	0	0	0	2	0	0	0	0	2	6	1	0	0	39	0	52	7	116	12	1	1	2	1	7	0	1	0	0	2	9	4	2	2	0	29	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	8	30	41	0	7	4	0	2	0	4	1	0	3	5	0	6	4	5	0	0	2	0	8	0	3	0	0	11	3	1	24	0	2	30	76	1	1	33	5	4	2	0	23	19	0	80	32	19	0	6	6	0	2	2	15	1	0	18	5	9	19	40	44	9	12	28	16	0	0	4418
2401	112	6	72	4	63	21	0	1	0	0	3	22	0	13	1	0	14	82	18	0	8	2	17	1	20	16	0	0	134	1	9	0	0	3	0	0	2	5	56	0	0	2	3	1	9	23	0	1	4	4	27	7	1	0	0	0	4	1	0	0	1	20	2	2	0	0	3	11	3	3	19	56	17	0	1	0	2	1	14	0	20	3	0	8	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	1	2	2	0	0	4	7	0	0	0	0	0	1	52	0	0	1	1	2	3	40	4	4	0	0	63	1	13	0	10	0	36	422	72	13	39	27	19	18	23	78	89	248	93	17	9	87	61	0	6	5	75	32	575	250	159	469	550	122	424	769	0	1	73	81	1	0	7	0	1	0	0	0	0	12	3	4	1	1	65	7	74	5	341	31	3	14	6	1	12	2	2	0	0	1	12	12	8	6	0	50	0	0	0	1	0	11	3	0	0	0	5	10	10	0	10	22	65	69	0	13	29	2	0	1	14	0	1	6	8	0	42	13	54	3	5	13	1	16	0	7	5	0	96	10	3	44	1	9	65	122	1	1	83	11	10	7	0	50	47	0	219	56	36	0	10	2	0	1	3	7	1	0	33	6	19	32	49	96	20	48	71	18	0	0	8547
2404	130	19	54	4	212	84	0	0	0	2	21	115	3	4	1	1	8	9	5	1	15	11	35	3	34	23	4	1	251	5	20	0	1	13	3	2	15	22	210	1	4	7	5	0	12	57	0	1	10	8	102	24	3	0	1	4	2	0	1	1	0	19	11	4	0	2	4	43	8	0	64	25	26	0	1	0	5	7	66	2	29	20	0	19	0	3	0	0	0	0	1	0	1	1	2	1	0	4	0	12	2	0	0	8	1	0	4	4	14	0	0	0	0	2	113	4	1	1	1	21	27	74	30	7	1	0	32	4	22	3	14	1	335	1525	54	17	97	39	166	120	95	202	306	612	145	132	18	192	189	5	14	42	89	47	1182	945	255	1040	1201	381	1024	2425	0	2	228	196	1	0	4	2	1	9	10	2	0	18	34	7	16	11	54	35	373	62	1367	154	12	29	32	4	16	5	6	15	1	3	33	98	38	17	0	116	9	0	0	14	0	19	14	2	0	9	12	51	64	2	149	156	223	313	0	65	135	7	4	3	89	4	7	40	45	12	159	58	109	3	15	55	3	135	4	36	31	0	1090	64	5	149	10	66	262	86	22	2	382	31	29	25	6	215	103	3	613	152	168	4	38	16	0	12	21	28	4	2	156	51	66	118	153	234	112	168	482	99	2	0	25565
